Date,Discharge
11/28/82,1280
11/29/82,1300
11/30/82,1400
12/1/82,2050
12/2/82,2150
12/3/82,1450
12/4/82,1250
12/5/82,1200
12/6/82,1200
12/7/82,1200
12/8/82,1400
12/9/82,1400
12/10/82,1300
12/11/82,1300
12/12/82,1250
12/13/82,1250
12/14/82,1250
12/15/82,1200
12/16/82,1200
12/17/82,1200
12/18/82,1200
12/19/82,1200
12/20/82,1250
12/21/82,1300
12/22/82,1250
12/23/82,2050
12/24/82,2650
12/25/82,1450
12/26/82,1200
12/27/82,1160
12/28/82,1100
12/29/82,950
12/30/82,390
12/31/82,240
1/1/83,180
1/2/83,160
1/3/83,140
1/4/83,130
1/5/83,120
1/6/83,100
1/7/83,275
1/8/83,650
1/9/83,650
1/10/83,650
1/11/83,700
1/12/83,750
1/13/83,1000
1/14/83,1050
1/15/83,1200
1/16/83,1200
1/17/83,1200
1/18/83,1200
1/19/83,1250
1/20/83,1600
1/21/83,1350
1/22/83,1250
1/23/83,1450
1/24/83,3300
1/25/83,2650
1/26/83,2050
1/27/83,1150
1/28/83,2200
1/29/83,2200
1/30/83,2250
1/31/83,1600
2/1/83,950
2/2/83,650
2/3/83,550
2/4/83,500
2/5/83,500
2/6/83,480
2/7/83,500
2/8/83,1210
2/9/83,2210
2/10/83,2270
2/11/83,1240
2/12/83,787
2/13/83,568
2/14/83,787
2/15/83,550
2/16/83,474
2/17/83,420
2/18/83,402
2/19/83,402
2/20/83,437
2/21/83,511
2/22/83,966
2/23/83,1080
2/24/83,1210
2/25/83,1210
2/26/83,1440
2/27/83,1620
2/28/83,1970
3/1/83,1990
3/2/83,2070
3/3/83,2590
3/4/83,2420
3/5/83,2280
3/6/83,2010
3/7/83,1980
3/8/83,2060
3/9/83,1970
3/10/83,2140
3/11/83,2480
3/12/83,2570
3/13/83,2710
3/14/83,3490
3/15/83,3160
3/16/83,3090
3/17/83,3820
3/18/83,4090
3/19/83,4110
3/20/83,4110
3/21/83,4150
3/22/83,4340
3/23/83,4470
3/24/83,4550
3/25/83,4480
3/26/83,4570
3/27/83,4740
3/28/83,4930
3/29/83,5020
3/30/83,4810
3/31/83,4760
4/1/83,4940
4/2/83,4960
4/3/83,4950
4/4/83,4980
4/5/83,4990
4/6/83,4990
4/7/83,5010
4/8/83,5080
4/9/83,5020
4/10/83,5010
4/11/83,5000
4/12/83,4930
4/13/83,4870
4/14/83,4840
4/15/83,4910
4/16/83,5080
4/17/83,5120
4/18/83,5140
4/19/83,5130
4/20/83,5110
4/21/83,5080
4/22/83,5090
4/23/83,5100
4/24/83,5080
4/25/83,5180
4/26/83,5210
4/27/83,5120
4/28/83,5080
4/29/83,5180
4/30/83,5230
5/1/83,5160
5/2/83,5090
5/3/83,5100
5/4/83,5070
5/5/83,4980
5/6/83,4780
5/7/83,4560
5/8/83,4450
5/9/83,4410
5/10/83,4410
5/11/83,4540
5/12/83,4460
5/13/83,4420
5/14/83,4480
5/15/83,4380
5/16/83,4330
5/17/83,4250
5/18/83,4040
5/19/83,3900
5/20/83,3690
5/21/83,3610
5/22/83,3550
5/23/83,3510
5/24/83,3510
5/25/83,3570
5/26/83,3560
5/27/83,3600
5/28/83,3610
5/29/83,3650
5/30/83,3690
5/31/83,3720
6/1/83,3730
6/2/83,3680
6/3/83,3470
6/4/83,3360
6/5/83,3350
6/6/83,3290
6/7/83,3170
6/8/83,3120
6/9/83,3040
6/10/83,3080
6/11/83,2940
6/12/83,2840
6/13/83,2840
6/14/83,2810
6/15/83,2900
6/16/83,2940
6/17/83,3070
6/18/83,3250
6/19/83,3330
6/20/83,3350
6/21/83,3310
6/22/83,3290
6/23/83,3270
6/24/83,3290
6/25/83,3420
6/26/83,3570
6/27/83,3700
6/28/83,3620
6/29/83,3530
6/30/83,3510
7/1/83,3580
7/2/83,3640
7/3/83,3630
7/4/83,3780
7/5/83,3870
7/6/83,3870
7/7/83,3840
7/8/83,3890
7/9/83,4000
7/10/83,4090
7/11/83,4200
7/12/83,4200
7/13/83,4090
7/14/83,4080
7/15/83,4050
7/16/83,3960
7/17/83,3920
7/18/83,3920
7/19/83,3780
7/20/83,3440
7/21/83,3390
7/22/83,3450
7/23/83,3350
7/24/83,3230
7/25/83,3210
7/26/83,3130
7/27/83,3040
7/28/83,3030
7/29/83,2960
7/30/83,2990
7/31/83,3020
8/1/83,2980
8/2/83,2950
8/3/83,2920
8/4/83,2880
8/5/83,2900
8/6/83,2920
8/7/83,2940
8/8/83,2910
8/9/83,2830
8/10/83,2820
8/11/83,2890
8/12/83,2910
8/13/83,2880
8/14/83,2870
8/15/83,2880
8/16/83,2850
8/17/83,2840
8/18/83,2840
8/19/83,2860
8/20/83,2950
8/21/83,2970
8/22/83,2810
8/23/83,2880
8/24/83,2980
8/25/83,3010
8/26/83,2820
8/27/83,2640
8/28/83,2560
8/29/83,2570
8/30/83,2430
8/31/83,2370
9/1/83,2190
9/2/83,2000
9/3/83,2030
9/4/83,2030
9/5/83,2050
9/6/83,2020
9/7/83,2030
9/8/83,2020
9/9/83,2020
9/10/83,1990
9/11/83,1990
9/12/83,2040
9/13/83,2030
9/14/83,2060
9/15/83,2030
9/16/83,2010
9/17/83,2030
9/18/83,2020
9/19/83,2010
9/20/83,1950
9/21/83,1940
9/22/83,2060
9/23/83,2090
9/24/83,2040
9/25/83,2060
9/26/83,2110
9/27/83,2130
9/28/83,2080
9/29/83,2030
9/30/83,2130
10/1/83,2090
10/2/83,1990
10/3/83,1940
10/4/83,1980
10/5/83,1960
10/6/83,2020
10/7/83,2180
10/8/83,2150
10/9/83,2090
10/10/83,2050
10/11/83,1940
10/12/83,1940
10/13/83,1980
10/14/83,1960
10/15/83,2030
10/16/83,1980
10/17/83,1930
10/18/83,1990
10/19/83,2000
10/20/83,2010
10/21/83,1940
10/22/83,1800
10/23/83,1620
10/24/83,1450
10/25/83,1310
10/26/83,1190
10/27/83,1150
10/28/83,1130
10/29/83,1120
10/30/83,1070
10/31/83,1020
11/1/83,1050
11/2/83,1080
11/3/83,1080
11/4/83,1080
11/5/83,1070
11/6/83,1070
11/7/83,1060
11/8/83,1060
11/9/83,1050
11/10/83,1060
11/11/83,1130
11/12/83,1100
11/13/83,1060
11/14/83,1060
11/15/83,901
11/16/83,833
11/17/83,1190
11/18/83,2020
11/19/83,2830
11/20/83,3010
11/21/83,3460
11/22/83,3470
11/23/83,3580
11/24/83,4080
11/25/83,4740
11/26/83,5020
11/27/83,5220
11/28/83,5400
11/29/83,5510
11/30/83,5580
12/1/83,5620
12/2/83,5630
12/3/83,5640
12/4/83,5610
12/5/83,5630
12/6/83,5510
12/7/83,5450
12/8/83,5540
12/9/83,5600
12/10/83,5660
12/11/83,5680
12/12/83,5650
12/13/83,5680
12/14/83,5680
12/15/83,5680
12/16/83,5650
12/17/83,5510
12/18/83,4790
12/19/83,4370
12/20/83,4210
12/21/83,3890
12/22/83,3450
12/23/83,3360
12/24/83,3400
12/25/83,3950
12/26/83,4250
12/27/83,3790
12/28/83,3700
12/29/83,4220
12/30/83,4760
12/31/83,5060
1/1/84,5100
1/2/84,5060
1/3/84,5040
1/4/84,5060
1/5/84,4990
1/6/84,5010
1/7/84,5050
1/8/84,5060
1/9/84,5060
1/10/84,5080
1/11/84,5100
1/12/84,5080
1/13/84,5060
1/14/84,5060
1/15/84,5060
1/16/84,5060
1/17/84,5060
1/18/84,5060
1/19/84,5060
1/20/84,5060
1/21/84,5060
1/22/84,5060
1/23/84,5060
1/24/84,4000
1/25/84,3500
1/26/84,3200
1/27/84,3160
1/28/84,3140
1/29/84,3120
1/30/84,3080
1/31/84,2820
2/1/84,2500
2/2/84,2250
2/3/84,2180
2/4/84,2180
2/5/84,2150
2/6/84,2110
2/7/84,2080
2/8/84,2010
2/9/84,2010
2/10/84,2020
2/11/84,2020
2/12/84,2020
2/13/84,1460
2/14/84,1470
2/15/84,1480
2/16/84,1490
2/17/84,1490
2/18/84,1500
2/19/84,1500
2/20/84,1500
2/21/84,1500
2/22/84,1500
2/23/84,1500
2/24/84,1500
2/25/84,1500
2/26/84,1500
2/27/84,1500
2/28/84,1520
2/29/84,1570
3/1/84,1550
3/2/84,1650
3/3/84,1680
3/4/84,1630
3/5/84,1510
3/6/84,1570
3/7/84,1660
3/8/84,1450
3/9/84,1380
3/10/84,1370
3/11/84,1380
3/12/84,1370
3/13/84,1340
3/14/84,1380
3/15/84,1440
3/16/84,1490
3/17/84,1590
3/18/84,1600
3/19/84,1600
3/20/84,1190
3/21/84,976
3/22/84,979
3/23/84,1140
3/24/84,1260
3/25/84,1370
3/26/84,1390
3/27/84,1340
3/28/84,1260
3/29/84,1060
3/30/84,905
3/31/84,801
4/1/84,710
4/2/84,672
4/3/84,594
4/4/84,567
4/5/84,591
4/6/84,626
4/7/84,647
4/8/84,648
4/9/84,647
4/10/84,663
4/11/84,768
4/12/84,954
4/13/84,977
4/14/84,1010
4/15/84,1110
4/16/84,1110
4/17/84,1060
4/18/84,988
4/19/84,1070
4/20/84,1130
4/21/84,1090
4/22/84,1090
4/23/84,1090
4/24/84,984
4/25/84,966
4/26/84,985
4/27/84,869
4/28/84,926
4/29/84,954
4/30/84,969
5/1/84,935
5/2/84,928
5/3/84,969
5/4/84,936
5/5/84,991
5/6/84,1020
5/7/84,1020
5/8/84,986
5/9/84,983
5/10/84,922
5/11/84,922
5/12/84,953
5/13/84,1030
5/14/84,986
5/15/84,933
5/16/84,907
5/17/84,904
5/18/84,925
5/19/84,829
5/20/84,842
5/21/84,816
5/22/84,759
5/23/84,705
5/24/84,664
5/25/84,636
5/26/84,656
5/27/84,656
5/28/84,628
5/29/84,578
5/30/84,510
5/31/84,463
6/1/84,470
6/2/84,468
6/3/84,540
6/4/84,561
6/5/84,547
6/6/84,586
6/7/84,530
6/8/84,518
6/9/84,501
6/10/84,513
6/11/84,532
6/12/84,406
6/13/84,431
6/14/84,467
6/15/84,531
6/16/84,499
6/17/84,539
6/18/84,540
6/19/84,477
6/20/84,440
6/21/84,414
6/22/84,358
6/23/84,367
6/24/84,412
6/25/84,416
6/26/84,429
6/27/84,415
6/28/84,454
6/29/84,544
6/30/84,502
7/1/84,491
7/2/84,472
7/3/84,419
7/4/84,426
7/5/84,441
7/6/84,441
7/7/84,491
7/8/84,482
7/9/84,496
7/10/84,525
7/11/84,457
7/12/84,476
7/13/84,487
7/14/84,489
7/15/84,486
7/16/84,477
7/17/84,465
7/18/84,457
7/19/84,385
7/20/84,390
7/21/84,404
7/22/84,429
7/23/84,435
7/24/84,438
7/25/84,444
7/26/84,469
7/27/84,472
7/28/84,418
7/29/84,455
7/30/84,508
7/31/84,471
8/1/84,442
8/2/84,420
8/3/84,398
8/4/84,413
8/5/84,451
8/6/84,509
8/7/84,463
8/8/84,392
8/9/84,447
8/10/84,402
8/11/84,355
8/12/84,370
8/13/84,418
8/14/84,457
8/15/84,447
8/16/84,448
8/17/84,531
8/18/84,552
8/19/84,512
8/20/84,517
8/21/84,547
8/22/84,654
8/23/84,675
8/24/84,683
8/25/84,662
8/26/84,706
8/27/84,737
8/28/84,656
8/29/84,698
8/30/84,701
8/31/84,704
9/1/84,722
9/2/84,730
9/3/84,743
9/4/84,735
9/5/84,693
9/6/84,685
9/7/84,723
9/8/84,692
9/9/84,727
9/10/84,704
9/11/84,678
9/12/84,705
9/13/84,705
9/14/84,702
9/15/84,724
9/16/84,798
9/17/84,822
9/18/84,785
9/19/84,765
9/20/84,838
9/21/84,821
9/22/84,769
9/23/84,734
9/24/84,749
9/25/84,815
9/26/84,842
9/27/84,796
9/28/84,818
9/29/84,842
9/30/84,836
10/1/84,880
10/2/84,712
10/3/84,682
10/4/84,680
10/5/84,722
10/6/84,787
10/7/84,792
10/8/84,738
10/9/84,676
10/10/84,618
10/11/84,690
10/12/84,731
10/13/84,712
10/14/84,709
10/15/84,752
10/16/84,1240
10/17/84,1580
10/18/84,1690
10/19/84,1790
10/20/84,1620
10/21/84,1020
10/22/84,821
10/23/84,707
10/24/84,540
10/25/84,484
10/26/84,444
10/27/84,410
10/28/84,394
10/29/84,387
10/30/84,379
10/31/84,371
11/1/84,376
11/2/84,366
11/3/84,362
11/4/84,358
11/5/84,354
11/6/84,352
11/7/84,353
11/8/84,366
11/9/84,367
11/10/84,357
11/11/84,359
11/12/84,355
11/13/84,385
11/14/84,418
11/15/84,405
11/16/84,372
11/17/84,366
11/18/84,359
11/19/84,369
11/20/84,351
11/21/84,349
11/22/84,349
11/23/84,352
11/24/84,364
11/25/84,459
11/26/84,420
11/27/84,368
11/28/84,376
11/29/84,416
11/30/84,397
12/1/84,357
12/2/84,347
12/3/84,361
12/4/84,388
12/5/84,358
12/6/84,341
12/7/84,336
12/8/84,329
12/9/84,325
12/10/84,332
12/11/84,367
12/12/84,367
12/13/84,341
12/14/84,330
12/15/84,332
12/16/84,712
12/17/84,1200
12/18/84,1210
12/19/84,1230
12/20/84,1230
12/21/84,1250
12/22/84,1260
12/23/84,1260
12/24/84,1260
12/25/84,1270
12/26/84,1270
12/27/84,1270
12/28/84,1270
12/29/84,1280
12/30/84,1280
12/31/84,1280
1/1/85,1280
1/2/85,1290
1/3/85,1280
1/4/85,1200
1/5/85,1110
1/6/85,1100
1/7/85,1100
1/8/85,1110
1/9/85,1080
1/10/85,901
1/11/85,855
1/12/85,889
1/13/85,885
1/14/85,880
1/15/85,881
1/16/85,881
1/17/85,878
1/18/85,878
1/19/85,928
1/20/85,1060
1/21/85,1080
1/22/85,1080
1/23/85,1090
1/24/85,1090
1/25/85,1100
1/26/85,1100
1/27/85,1100
1/28/85,1100
1/29/85,1100
1/30/85,1100
1/31/85,1100
2/1/85,1180
2/2/85,1110
2/3/85,903
2/4/85,731
2/5/85,693
2/6/85,678
2/7/85,692
2/8/85,695
2/9/85,1030
2/10/85,815
2/11/85,711
2/12/85,680
2/13/85,665
2/14/85,656
2/15/85,653
2/16/85,647
2/17/85,641
2/18/85,637
2/19/85,629
2/20/85,629
2/21/85,705
2/22/85,745
2/23/85,696
2/24/85,696
2/25/85,685
2/26/85,671
2/27/85,659
2/28/85,658
3/1/85,680
3/2/85,656
3/3/85,659
3/4/85,709
3/5/85,671
3/6/85,656
3/7/85,663
3/8/85,666
3/9/85,656
3/10/85,670
3/11/85,740
3/12/85,662
3/13/85,647
3/14/85,676
3/15/85,658
3/16/85,632
3/17/85,582
3/18/85,578
3/19/85,545
3/20/85,484
3/21/85,423
3/22/85,393
3/23/85,421
3/24/85,428
3/25/85,391
3/26/85,353
3/27/85,421
3/28/85,425
3/29/85,462
3/30/85,425
3/31/85,387
4/1/85,372
4/2/85,369
4/3/85,372
4/4/85,368
4/5/85,394
4/6/85,555
4/7/85,759
4/8/85,804
4/9/85,775
4/10/85,772
4/11/85,762
4/12/85,809
4/13/85,805
4/14/85,838
4/15/85,837
4/16/85,843
4/17/85,841
4/18/85,875
4/19/85,912
4/20/85,931
4/21/85,946
4/22/85,951
4/23/85,893
4/24/85,838
4/25/85,861
4/26/85,941
4/27/85,864
4/28/85,887
4/29/85,939
4/30/85,867
5/1/85,826
5/2/85,856
5/3/85,895
5/4/85,869
5/5/85,923
5/6/85,929
5/7/85,864
5/8/85,861
5/9/85,918
5/10/85,920
5/11/85,888
5/12/85,820
5/13/85,777
5/14/85,661
5/15/85,610
5/16/85,542
5/17/85,518
5/18/85,500
5/19/85,518
5/20/85,508
5/21/85,461
5/22/85,455
5/23/85,461
5/24/85,447
5/25/85,419
5/26/85,479
5/27/85,482
5/28/85,406
5/29/85,406
5/30/85,418
5/31/85,483
6/1/85,650
6/2/85,725
6/3/85,778
6/4/85,743
6/5/85,736
6/6/85,666
6/7/85,689
6/8/85,475
6/9/85,417
6/10/85,427
6/11/85,363
6/12/85,382
6/13/85,450
6/14/85,567
6/15/85,554
6/16/85,696
6/17/85,764
6/18/85,758
6/19/85,747
6/20/85,612
6/21/85,601
6/22/85,546
6/23/85,543
6/24/85,536
6/25/85,470
6/26/85,473
6/27/85,476
6/28/85,522
6/29/85,538
6/30/85,698
7/1/85,1130
7/2/85,1260
7/3/85,1270
7/4/85,1290
7/5/85,1320
7/6/85,1320
7/7/85,1350
7/8/85,1360
7/9/85,1350
7/10/85,1290
7/11/85,1310
7/12/85,1340
7/13/85,1380
7/14/85,1410
7/15/85,1420
7/16/85,1330
7/17/85,1350
7/18/85,1370
7/19/85,1350
7/20/85,1370
7/21/85,1370
7/22/85,1370
7/23/85,1330
7/24/85,1300
7/25/85,1310
7/26/85,1330
7/27/85,1350
7/28/85,1370
7/29/85,1390
7/30/85,1360
7/31/85,1370
8/1/85,1340
8/2/85,1310
8/3/85,1300
8/4/85,1290
8/5/85,1300
8/6/85,1230
8/7/85,859
8/8/85,1200
8/9/85,1280
8/10/85,1290
8/11/85,1320
8/12/85,1360
8/13/85,1370
8/14/85,1320
8/15/85,1300
8/16/85,1320
8/17/85,1360
8/18/85,1390
8/19/85,1410
8/20/85,1390
8/21/85,1320
8/22/85,1290
8/23/85,1320
8/24/85,1300
8/25/85,1310
8/26/85,1310
8/27/85,1320
8/28/85,1150
8/29/85,969
8/30/85,925
8/31/85,848
9/1/85,619
9/2/85,551
9/3/85,516
9/4/85,510
9/5/85,487
9/6/85,491
9/7/85,478
9/8/85,487
9/9/85,475
9/10/85,488
9/11/85,499
9/12/85,466
9/13/85,486
9/14/85,495
9/15/85,472
9/16/85,488
9/17/85,462
9/18/85,415
9/19/85,399
9/20/85,401
9/21/85,413
9/22/85,426
9/23/85,414
9/24/85,411
9/25/85,403
9/26/85,383
9/27/85,381
9/28/85,409
9/29/85,423
9/30/85,444
10/1/85,435
10/2/85,431
10/3/85,417
10/4/85,414
10/5/85,418
10/6/85,414
10/7/85,425
10/8/85,409
10/9/85,422
10/10/85,405
10/11/85,403
10/12/85,413
10/13/85,415
10/14/85,400
10/15/85,414
10/16/85,408
10/17/85,436
10/18/85,416
10/19/85,391
10/20/85,370
10/21/85,378
10/22/85,416
10/23/85,382
10/24/85,366
10/25/85,357
10/26/85,370
10/27/85,565
10/28/85,582
10/29/85,568
10/30/85,557
10/31/85,555
11/1/85,557
11/2/85,559
11/3/85,558
11/4/85,553
11/5/85,508
11/6/85,449
11/7/85,380
11/8/85,353
11/9/85,342
11/10/85,337
11/11/85,347
11/12/85,348
11/13/85,338
11/14/85,342
11/15/85,342
11/16/85,340
11/17/85,336
11/18/85,331
11/19/85,334
11/20/85,334
11/21/85,329
11/22/85,328
11/23/85,415
11/24/85,452
11/25/85,479
11/26/85,479
11/27/85,464
11/28/85,449
11/29/85,471
11/30/85,547
12/1/85,509
12/2/85,494
12/3/85,503
12/4/85,479
12/5/85,457
12/6/85,452
12/7/85,442
12/8/85,439
12/9/85,434
12/10/85,411
12/11/85,368
12/12/85,341
12/13/85,331
12/14/85,322
12/15/85,318
12/16/85,315
12/17/85,312
12/18/85,312
12/19/85,316
12/20/85,312
12/21/85,340
12/22/85,504
12/23/85,542
12/24/85,555
12/25/85,559
12/26/85,563
12/27/85,567
12/28/85,568
12/29/85,574
12/30/85,598
12/31/85,616
1/1/86,604
1/2/86,525
1/3/86,392
1/4/86,368
1/5/86,354
1/6/86,365
1/7/86,361
1/8/86,340
1/9/86,328
1/10/86,325
1/11/86,320
1/12/86,309
1/13/86,305
1/14/86,304
1/15/86,309
1/16/86,397
1/17/86,566
1/18/86,612
1/19/86,599
1/20/86,593
1/21/86,599
1/22/86,601
1/23/86,598
1/24/86,459
1/25/86,338
1/26/86,497
1/27/86,567
1/28/86,578
1/29/86,604
1/30/86,726
1/31/86,806
2/1/86,889
2/2/86,892
2/3/86,893
2/4/86,949
2/5/86,916
2/6/86,840
2/7/86,800
2/8/86,677
2/9/86,601
2/10/86,565
2/11/86,551
2/12/86,551
2/13/86,657
2/14/86,780
2/15/86,764
2/16/86,827
2/17/86,1210
2/18/86,2790
2/19/86,3730
2/20/86,4170
2/21/86,3070
2/22/86,2550
2/23/86,2650
2/24/86,2630
2/25/86,2680
2/26/86,2700
2/27/86,2710
2/28/86,2740
3/1/86,2760
3/2/86,2760
3/3/86,2650
3/4/86,2500
3/5/86,2480
3/6/86,2510
3/7/86,2640
3/8/86,3410
3/9/86,3930
3/10/86,4250
3/11/86,4880
3/12/86,5640
3/13/86,6400
3/14/86,6550
3/15/86,6500
3/16/86,6620
3/17/86,6590
3/18/86,6490
3/19/86,6450
3/20/86,6370
3/21/86,6330
3/22/86,6320
3/23/86,6310
3/24/86,6250
3/25/86,6030
3/26/86,5540
3/27/86,5320
3/28/86,4920
3/29/86,4190
3/30/86,3990
3/31/86,3900
4/1/86,3500
4/2/86,2960
4/3/86,2830
4/4/86,2770
4/5/86,2610
4/6/86,2410
4/7/86,2410
4/8/86,2410
4/9/86,2290
4/10/86,2120
4/11/86,2050
4/12/86,2030
4/13/86,1980
4/14/86,1960
4/15/86,1970
4/16/86,1970
4/17/86,1740
4/18/86,1580
4/19/86,1520
4/20/86,1490
4/21/86,1460
4/22/86,1400
4/23/86,1370
4/24/86,1340
4/25/86,1310
4/26/86,1340
4/27/86,1390
4/28/86,1370
4/29/86,1380
4/30/86,1370
5/1/86,1380
5/2/86,1340
5/3/86,1320
5/4/86,1380
5/5/86,1410
5/6/86,1300
5/7/86,1280
5/8/86,1270
5/9/86,1320
5/10/86,1330
5/11/86,1290
5/12/86,1300
5/13/86,1220
5/14/86,1210
5/15/86,1210
5/16/86,1220
5/17/86,1220
5/18/86,1230
5/19/86,1270
5/20/86,1240
5/21/86,1160
5/22/86,1140
5/23/86,1180
5/24/86,1170
5/25/86,1190
5/26/86,1240
5/27/86,1150
5/28/86,1170
5/29/86,1160
5/30/86,1170
5/31/86,1160
6/1/86,1220
6/2/86,1220
6/3/86,1270
6/4/86,1340
6/5/86,1310
6/6/86,1320
6/7/86,1310
6/8/86,1360
6/9/86,1360
6/10/86,1300
6/11/86,1310
6/12/86,1330
6/13/86,1330
6/14/86,1250
6/15/86,1190
6/16/86,1170
6/17/86,1140
6/18/86,1180
6/19/86,1180
6/20/86,1160
6/21/86,1170
6/22/86,1180
6/23/86,1160
6/24/86,1120
6/25/86,1140
6/26/86,1150
6/27/86,1130
6/28/86,1150
6/29/86,1190
6/30/86,1220
7/1/86,1120
7/2/86,1100
7/3/86,1070
7/4/86,1100
7/5/86,1120
7/6/86,1180
7/7/86,1140
7/8/86,1130
7/9/86,1130
7/10/86,1120
7/11/86,1010
7/12/86,857
7/13/86,754
7/14/86,705
7/15/86,673
7/16/86,676
7/17/86,699
7/18/86,675
7/19/86,658
7/20/86,648
7/21/86,686
7/22/86,683
7/23/86,655
7/24/86,680
7/25/86,726
7/26/86,717
7/27/86,706
7/28/86,721
7/29/86,718
7/30/86,693
7/31/86,660
8/1/86,640
8/2/86,722
8/3/86,949
8/4/86,986
8/5/86,1060
8/6/86,1130
8/7/86,1090
8/8/86,1150
8/9/86,1160
8/10/86,1220
8/11/86,1220
8/12/86,1120
8/13/86,1080
8/14/86,1150
8/15/86,1140
8/16/86,1170
8/17/86,1190
8/18/86,1200
8/19/86,1260
8/20/86,1350
8/21/86,1370
8/22/86,1390
8/23/86,1350
8/24/86,1380
8/25/86,1400
8/26/86,1330
8/27/86,1360
8/28/86,1380
8/29/86,1370
8/30/86,1370
8/31/86,1340
9/1/86,1360
9/2/86,1320
9/3/86,1320
9/4/86,1340
9/5/86,1320
9/6/86,1330
9/7/86,1380
9/8/86,1390
9/9/86,1460
9/10/86,1410
9/11/86,1370
9/12/86,1400
9/13/86,1340
9/14/86,1370
9/15/86,1400
9/16/86,1370
9/17/86,1350
9/18/86,1410
9/19/86,1440
9/20/86,1370
9/21/86,1230
9/22/86,1190
9/23/86,1190
9/24/86,1180
9/25/86,1290
9/26/86,1240
9/27/86,1120
9/28/86,1050
9/29/86,1010
9/30/86,941
10/1/86,938
10/2/86,929
10/3/86,908
10/4/86,881
10/5/86,875
10/6/86,841
10/7/86,777
10/8/86,799
10/9/86,794
10/10/86,803
10/11/86,811
10/12/86,830
10/13/86,822
10/14/86,815
10/15/86,807
10/16/86,642
10/17/86,660
10/18/86,668
10/19/86,581
10/20/86,565
10/21/86,564
10/22/86,556
10/23/86,550
10/24/86,549
10/25/86,549
10/26/86,548
10/27/86,547
10/28/86,545
10/29/86,544
10/30/86,540
10/31/86,539
11/1/86,534
11/2/86,537
11/3/86,543
11/4/86,538
11/5/86,529
11/6/86,529
11/7/86,526
11/8/86,528
11/9/86,529
11/10/86,523
11/11/86,520
11/12/86,523
11/13/86,527
11/14/86,526
11/15/86,525
11/16/86,519
11/17/86,513
11/18/86,505
11/19/86,503
11/20/86,503
11/21/86,504
11/22/86,504
11/23/86,503
11/24/86,502
11/25/86,499
11/26/86,495
11/27/86,573
11/28/86,656
11/29/86,670
11/30/86,681
12/1/86,686
12/2/86,687
12/3/86,697
12/4/86,698
12/5/86,698
12/6/86,707
12/7/86,706
12/8/86,701
12/9/86,699
12/10/86,693
12/11/86,679
12/12/86,746
12/13/86,933
12/14/86,948
12/15/86,963
12/16/86,969
12/17/86,809
12/18/86,869
12/19/86,1030
12/20/86,961
12/21/86,1020
12/22/86,1070
12/23/86,1090
12/24/86,1100
12/25/86,1090
12/26/86,1100
12/27/86,1100
12/28/86,1100
12/29/86,1090
12/30/86,952
12/31/86,1080
1/1/87,1100
1/2/87,1100
1/3/87,830
1/4/87,610
1/5/87,562
1/6/87,558
1/7/87,551
1/8/87,512
1/9/87,515
1/10/87,494
1/11/87,612
1/12/87,528
1/13/87,513
1/14/87,499
1/15/87,510
1/16/87,542
1/17/87,533
1/18/87,525
1/19/87,523
1/20/87,520
1/21/87,523
1/22/87,512
1/23/87,534
1/24/87,534
1/25/87,505
1/26/87,504
1/27/87,522
1/28/87,533
1/29/87,575
1/30/87,522
1/31/87,495
2/1/87,485
2/2/87,439
2/3/87,463
2/4/87,441
2/5/87,429
2/6/87,420
2/7/87,417
2/8/87,398
2/9/87,392
2/10/87,462
2/11/87,607
2/12/87,636
2/13/87,790
2/14/87,1160
2/15/87,1030
2/16/87,986
2/17/87,966
2/18/87,956
2/19/87,952
2/20/87,893
2/21/87,922
2/22/87,1140
2/23/87,1190
2/24/87,1210
2/25/87,1210
2/26/87,1220
2/27/87,1220
2/28/87,1230
3/1/87,1230
3/2/87,1230
3/3/87,1230
3/4/87,1230
3/5/87,1270
3/6/87,1810
3/7/87,1840
3/8/87,1180
3/9/87,1070
3/10/87,1010
3/11/87,821
3/12/87,765
3/13/87,748
3/14/87,732
3/15/87,729
3/16/87,726
3/17/87,754
3/18/87,992
3/19/87,1180
3/20/87,1200
3/21/87,1220
3/22/87,1240
3/23/87,1260
3/24/87,1300
3/25/87,1280
3/26/87,1260
3/27/87,1260
3/28/87,1270
3/29/87,1270
3/30/87,1280
3/31/87,1280
4/1/87,1270
4/2/87,1200
4/3/87,1280
4/4/87,1280
4/5/87,1260
4/6/87,1260
4/7/87,1280
4/8/87,1260
4/9/87,1260
4/10/87,1320
4/11/87,1330
4/12/87,1320
4/13/87,1310
4/14/87,1300
4/15/87,1230
4/16/87,1150
4/17/87,1130
4/18/87,1100
4/19/87,1020
4/20/87,1060
4/21/87,1020
4/22/87,891
4/23/87,841
4/24/87,849
4/25/87,843
4/26/87,832
4/27/87,853
4/28/87,846
4/29/87,806
4/30/87,814
5/1/87,840
5/2/87,821
5/3/87,816
5/4/87,831
5/5/87,815
5/6/87,776
5/7/87,780
5/8/87,790
5/9/87,791
5/10/87,836
5/11/87,840
5/12/87,773
5/13/87,755
5/14/87,725
5/15/87,752
5/16/87,767
5/17/87,778
5/18/87,747
5/19/87,720
5/20/87,723
5/21/87,728
5/22/87,745
5/23/87,761
5/24/87,748
5/25/87,765
5/26/87,739
5/27/87,743
5/28/87,736
5/29/87,725
