Date,Flow
1986-01-09,328
1986-01-10,325
1986-01-11,320
1986-01-12,309
1986-01-13,305
1986-01-14,304
1986-01-15,309
1986-01-16,397
1986-01-17,566
1986-01-18,612
1986-01-19,599
1986-01-20,593
1986-01-21,599
1986-01-22,601
1986-01-23,598
1986-01-24,459
1986-01-25,338
1986-01-26,497
1986-01-27,567
1986-01-28,578
1986-01-29,604
1986-01-30,726
1986-01-31,806
1986-02-01,889
1986-02-02,892
1986-02-03,893
1986-02-04,949
1986-02-05,916
1986-02-06,840
1986-02-07,800
1986-02-08,677
1986-02-09,601
1986-02-10,565
1986-02-11,551
1986-02-12,551
1986-02-13,657
1986-02-14,780
1986-02-15,764
1986-02-16,827
1986-02-17,1210
1986-02-18,2790
1986-02-19,3730
1986-02-20,4170
1986-02-21,3070
1986-02-22,2550
1986-02-23,2650
1986-02-24,2630
1986-02-25,2680
1986-02-26,2700
1986-02-27,2710
1986-02-28,2740
1986-03-01,2760
1986-03-02,2760
1986-03-03,2650
1986-03-04,2500
1986-03-05,2480
1986-03-06,2510
1986-03-07,2640
1986-03-08,3410
1986-03-09,3930
1986-03-10,4250
1986-03-11,4880
1986-03-12,5640
1986-03-13,6400
1986-03-14,6550
1986-03-15,6500
1986-03-16,6620
1986-03-17,6590
1986-03-18,6490
1986-03-19,6450
1986-03-20,6370
1986-03-21,6330
1986-03-22,6320
1986-03-23,6310
1986-03-24,6250
1986-03-25,6030
1986-03-26,5540
1986-03-27,5320
1986-03-28,4920
1986-03-29,4190
1986-03-30,3990
1986-03-31,3900
1986-04-01,3500
1986-04-02,2960
1986-04-03,2830
1986-04-04,2770
1986-04-05,2610
1986-04-06,2410
1986-04-07,2410
1986-04-08,2410
1986-04-09,2290
1986-04-10,2120
1986-04-11,2050
1986-04-12,2030
1986-04-13,1980
1986-04-14,1960
1986-04-15,1970
1986-04-16,1970
1986-04-17,1740
1986-04-18,1580
1986-04-19,1520
1986-04-20,1490
1986-04-21,1460
1986-04-22,1400
1986-04-23,1370
1986-04-24,1340
1986-04-25,1310
1986-04-26,1340
1986-04-27,1390
1986-04-28,1370
1986-04-29,1380
1986-04-30,1370
1986-05-01,1380
1986-05-02,1340
1986-05-03,1320
1986-05-04,1380
1986-05-05,1410
1986-05-06,1300
1986-05-07,1280
1986-05-08,1270
1986-05-09,1320
1986-05-10,1330
1986-05-11,1290
1986-05-12,1300
1986-05-13,1220
1986-05-14,1210
1986-05-15,1210
1986-05-16,1220
1986-05-17,1220
1986-05-18,1230
1986-05-19,1270
1986-05-20,1240
1986-05-21,1160
1986-05-22,1140
1986-05-23,1180
1986-05-24,1170
1986-05-25,1190
1986-05-26,1240
1986-05-27,1150
1986-05-28,1170
1986-05-29,1160
1986-05-30,1170
1986-05-31,1160
1986-06-01,1220
1986-06-02,1220
1986-06-03,1270
1986-06-04,1340
1986-06-05,1310
1986-06-06,1320
1986-06-07,1310
1986-06-08,1360
1986-06-09,1360
1986-06-10,1300
1986-06-11,1310
1986-06-12,1330
1986-06-13,1330
1986-06-14,1250
1986-06-15,1190
1986-06-16,1170
1986-06-17,1140
1986-06-18,1180
1986-06-19,1180
1986-06-20,1160
1986-06-21,1170
1986-06-22,1180
1986-06-23,1160
1986-06-24,1120
1986-06-25,1140
1986-06-26,1150
1986-06-27,1130
1986-06-28,1150
1986-06-29,1190
1986-06-30,1220
1986-07-01,1120
1986-07-02,1100
1986-07-03,1070
1986-07-04,1100
1986-07-05,1120
1986-07-06,1180
1986-07-07,1140
1986-07-08,1130
1986-07-09,1130
1986-07-10,1120
1986-07-11,1010
1986-07-12,857
1986-07-13,754
1986-07-14,705
1986-07-15,673
1986-07-16,676
1986-07-17,699
1986-07-18,675
1986-07-19,658
1986-07-20,648
1986-07-21,686
1986-07-22,683
1986-07-23,655
1986-07-24,680
1986-07-25,726
1986-07-26,717
1986-07-27,706
1986-07-28,721
1986-07-29,718
1986-07-30,693
1986-07-31,660
1986-08-01,640
1986-08-02,722
1986-08-03,949
1986-08-04,986
1986-08-05,1060
1986-08-06,1130
1986-08-07,1090
1986-08-08,1150
1986-08-09,1160
1986-08-10,1220
1986-08-11,1220
1986-08-12,1120
1986-08-13,1080
1986-08-14,1150
1986-08-15,1140
1986-08-16,1170
1986-08-17,1190
1986-08-18,1200
1986-08-19,1260
1986-08-20,1350
1986-08-21,1370
1986-08-22,1390
1986-08-23,1350
1986-08-24,1380
1986-08-25,1400
1986-08-26,1330
1986-08-27,1360
1986-08-28,1380
1986-08-29,1370
1986-08-30,1370
1986-08-31,1340
1986-09-01,1360
1986-09-02,1320
1986-09-03,1320
1986-09-04,1340
1986-09-05,1320
1986-09-06,1330
1986-09-07,1380
1986-09-08,1390
1986-09-09,1460
1986-09-10,1410
1986-09-11,1370
1986-09-12,1400
1986-09-13,1340
1986-09-14,1370
1986-09-15,1400
1986-09-16,1370
1986-09-17,1350
1986-09-18,1410
1986-09-19,1440
1986-09-20,1370
1986-09-21,1230
1986-09-22,1190
1986-09-23,1190
1986-09-24,1180
1986-09-25,1290
1986-09-26,1240
1986-09-27,1120
1986-09-28,1050
1986-09-29,1010
1986-09-30,941
1986-10-01,938
1986-10-02,929
1986-10-03,908
1986-10-04,881
1986-10-05,875
1986-10-06,841
1986-10-07,777
1986-10-08,799
1986-10-09,794
1986-10-10,803
1986-10-11,811
1986-10-12,830
1986-10-13,822
1986-10-14,815
1986-10-15,807
1986-10-16,642
1986-10-17,660
1986-10-18,668
1986-10-19,581
1986-10-20,565
1986-10-21,564
1986-10-22,556
1986-10-23,550
1986-10-24,549
1986-10-25,549
1986-10-26,548
1986-10-27,547
1986-10-28,545
1986-10-29,544
1986-10-30,540
1986-10-31,539
1986-11-01,534
1986-11-02,537
1986-11-03,543
1986-11-04,538
1986-11-05,529
1986-11-06,529
1986-11-07,526
1986-11-08,528
1986-11-09,529
1986-11-10,523
1986-11-11,520
1986-11-12,523
1986-11-13,527
1986-11-14,526
1986-11-15,525
1986-11-16,519
1986-11-17,513
1986-11-18,505
1986-11-19,503
1986-11-20,503
1986-11-21,504
1986-11-22,504
1986-11-23,503
1986-11-24,502
1986-11-25,499
1986-11-26,495
1986-11-27,573
1986-11-28,656
1986-11-29,670
1986-11-30,681
1986-12-01,686
1986-12-02,687
1986-12-03,697
1986-12-04,698
1986-12-05,698
1986-12-06,707
1986-12-07,706
1986-12-08,701
1986-12-09,699
1986-12-10,693
1986-12-11,679
1986-12-12,746
1986-12-13,933
1986-12-14,948
1986-12-15,963
1986-12-16,969
1986-12-17,809
1986-12-18,869
1986-12-19,1030
1986-12-20,961
1986-12-21,1020
1986-12-22,1070
1986-12-23,1090
1986-12-24,1100
1986-12-25,1090
1986-12-26,1100
1986-12-27,1100
1986-12-28,1100
1986-12-29,1090
1986-12-30,952
1986-12-31,1080
1987-01-01,1100
1987-01-02,1100
1987-01-03,830
1987-01-04,610
1987-01-05,562
1987-01-06,558
1987-01-07,551
1987-01-08,512
1987-01-09,515
1987-01-10,494
1987-01-11,612
1987-01-12,528
1987-01-13,513
1987-01-14,499
1987-01-15,510
1987-01-16,542
1987-01-17,533
1987-01-18,525
1987-01-19,523
1987-01-20,520
1987-01-21,523
1987-01-22,512
1987-01-23,534
1987-01-24,534
1987-01-25,505
1987-01-26,504
1987-01-27,522
1987-01-28,533
1987-01-29,575
1987-01-30,522
1987-01-31,495
1987-02-01,485
1987-02-02,439
1987-02-03,463
1987-02-04,441
1987-02-05,429
1987-02-06,420
1987-02-07,417
1987-02-08,398
1987-02-09,392
1987-02-10,462
1987-02-11,607
1987-02-12,636
1987-02-13,790
1987-02-14,1160
1987-02-15,1030
1987-02-16,986
1987-02-17,966
1987-02-18,956
1987-02-19,952
1987-02-20,893
1987-02-21,922
1987-02-22,1140
1987-02-23,1190
1987-02-24,1210
1987-02-25,1210
1987-02-26,1220
1987-02-27,1220
1987-02-28,1230
1987-03-01,1230
1987-03-02,1230
1987-03-03,1230
1987-03-04,1230
1987-03-05,1270
1987-03-06,1810
1987-03-07,1840
1987-03-08,1180
1987-03-09,1070
1987-03-10,1010
1987-03-11,821
1987-03-12,765
1987-03-13,748
1987-03-14,732
1987-03-15,729
1987-03-16,726
1987-03-17,754
1987-03-18,992
1987-03-19,1180
1987-03-20,1200
1987-03-21,1220
1987-03-22,1240
1987-03-23,1260
1987-03-24,1300
1987-03-25,1280
1987-03-26,1260
1987-03-27,1260
1987-03-28,1270
1987-03-29,1270
1987-03-30,1280
1987-03-31,1280
1987-04-01,1270
1987-04-02,1200
1987-04-03,1280
1987-04-04,1280
1987-04-05,1260
1987-04-06,1260
1987-04-07,1280
1987-04-08,1260
1987-04-09,1260
1987-04-10,1320
1987-04-11,1330
1987-04-12,1320
1987-04-13,1310
1987-04-14,1300
1987-04-15,1230
1987-04-16,1150
1987-04-17,1130
1987-04-18,1100
1987-04-19,1020
1987-04-20,1060
1987-04-21,1020
1987-04-22,891
1987-04-23,841
1987-04-24,849
1987-04-25,843
1987-04-26,832
1987-04-27,853
1987-04-28,846
1987-04-29,806
1987-04-30,814
1987-05-01,840
1987-05-02,821
1987-05-03,816
1987-05-04,831
1987-05-05,815
1987-05-06,776
1987-05-07,780
1987-05-08,790
1987-05-09,791
1987-05-10,836
1987-05-11,840
1987-05-12,773
1987-05-13,755
1987-05-14,725
1987-05-15,752
1987-05-16,767
1987-05-17,778
1987-05-18,747
1987-05-19,720
1987-05-20,723
1987-05-21,728
1987-05-22,745
1987-05-23,761
1987-05-24,748
1987-05-25,765
1987-05-26,739
1987-05-27,743
1987-05-28,736
1987-05-29,725
1987-05-30,677
1987-05-31,668
1987-06-01,671
1987-06-02,661
1987-06-03,657
1987-06-04,671
1987-06-05,707
1987-06-06,836
1987-06-07,814
1987-06-08,899
1987-06-09,934
1987-06-10,911
1987-06-11,951
1987-06-12,1000
1987-06-13,1010
1987-06-14,1040
1987-06-15,1030
1987-06-16,1010
1987-06-17,955
1987-06-18,865
1987-06-19,905
1987-06-20,933
1987-06-21,921
1987-06-22,804
1987-06-23,705
1987-06-24,678
1987-06-25,668
1987-06-26,678
1987-06-27,667
1987-06-28,665
1987-06-29,675
1987-06-30,673
1987-07-01,677
1987-07-02,659
1987-07-03,576
1987-07-04,563
1987-07-05,584
1987-07-06,550
1987-07-07,544
1987-07-08,554
1987-07-09,552
1987-07-10,555
1987-07-11,555
1987-07-12,581
1987-07-13,576
1987-07-14,542
1987-07-15,550
1987-07-16,521
1987-07-17,505
1987-07-18,578
1987-07-19,602
1987-07-20,636
1987-07-21,642
1987-07-22,641
1987-07-23,662
1987-07-24,589
1987-07-25,559
1987-07-26,554
1987-07-27,578
1987-07-28,535
1987-07-29,500
1987-07-30,486
1987-07-31,439
1987-08-01,472
1987-08-02,438
1987-08-03,491
1987-08-04,445
1987-08-05,497
1987-08-06,513
1987-08-07,511
1987-08-08,496
1987-08-09,504
1987-08-10,493
1987-08-11,508
1987-08-12,521
1987-08-13,530
1987-08-14,559
1987-08-15,530
1987-08-16,472
1987-08-17,453
1987-08-18,438
1987-08-19,425
1987-08-20,427
1987-08-21,431
1987-08-22,408
1987-08-23,456
1987-08-24,463
1987-08-25,446
1987-08-26,488
1987-08-27,516
1987-08-28,468
1987-08-29,444
1987-08-30,460
1987-08-31,484
1987-09-01,534
1987-09-02,492
1987-09-03,460
1987-09-04,451
1987-09-05,494
1987-09-06,492
1987-09-07,479
1987-09-08,475
1987-09-09,479
1987-09-10,420
1987-09-11,428
1987-09-12,447
1987-09-13,418
1987-09-14,425
1987-09-15,433
1987-09-16,451
1987-09-17,470
1987-09-18,400
1987-09-19,416
1987-09-20,407
1987-09-21,372
1987-09-22,344
1987-09-23,364
1987-09-24,339
1987-09-25,332
1987-09-26,333
1987-09-27,343
1987-09-28,338
1987-09-29,301
1987-09-30,275
1987-10-01,259
1987-10-02,248
1987-10-03,247
1987-10-04,278
1987-10-05,294
1987-10-06,284
1987-10-07,273
1987-10-08,263
1987-10-09,251
1987-10-10,260
1987-10-11,279
1987-10-12,297
1987-10-13,291
1987-10-14,305
1987-10-15,336
1987-10-16,296
1987-10-17,358
1987-10-18,272
1987-10-19,227
1987-10-20,218
1987-10-21,211
1987-10-22,210
1987-10-23,211
1987-10-24,212
1987-10-25,204
1987-10-26,199
1987-10-27,198
1987-10-28,205
1987-10-29,200
1987-10-30,203
1987-10-31,200
1987-11-01,197
1987-11-02,217
1987-11-03,242
1987-11-04,245
1987-11-05,256
1987-11-06,258
1987-11-07,262
1987-11-08,293
1987-11-09,318
1987-11-10,324
1987-11-11,329
1987-11-12,333
1987-11-13,337
1987-11-14,341
1987-11-15,337
1987-11-16,335
1987-11-17,347
1987-11-18,350
1987-11-19,345
1987-11-20,345
1987-11-21,357
1987-11-22,354
1987-11-23,347
1987-11-24,345
1987-11-25,345
1987-11-26,341
1987-11-27,344
1987-11-28,344
1987-11-29,343
1987-11-30,343
1987-12-01,348
1987-12-02,349
1987-12-03,299
1987-12-04,273
1987-12-05,277
1987-12-06,266
1987-12-07,264
1987-12-08,268
1987-12-09,272
1987-12-10,244
1987-12-11,218
1987-12-12,211
1987-12-13,208
1987-12-14,207
1987-12-15,207
1987-12-16,209
1987-12-17,216
1987-12-18,210
1987-12-19,209
1987-12-20,205
1987-12-21,206
1987-12-22,206
1987-12-23,206
1987-12-24,203
1987-12-25,203
1987-12-26,203
1987-12-27,201
1987-12-28,214
1987-12-29,224
1987-12-30,220
1987-12-31,214
1988-01-01,203
1988-01-02,205
1988-01-03,210
1988-01-04,215
1988-01-05,210
1988-01-06,206
1988-01-07,210
1988-01-08,200
1988-01-09,203
1988-01-10,203
1988-01-11,203
1988-01-12,203
1988-01-13,200
1988-01-14,200
1988-01-15,199
1988-01-16,202
1988-01-17,219
1988-01-18,303
1988-01-19,285
1988-01-20,229
1988-01-21,212
1988-01-22,202
1988-01-23,197
1988-01-24,194
1988-01-25,190
1988-01-26,188
1988-01-27,189
1988-01-28,188
1988-01-29,190
1988-01-30,189
1988-01-31,186
1988-02-01,185
1988-02-02,183
1988-02-03,186
1988-02-04,185
1988-02-05,183
1988-02-06,187
1988-02-07,187
1988-02-08,188
1988-02-09,187
1988-02-10,190
1988-02-11,223
1988-02-12,255
1988-02-13,199
1988-02-14,188
1988-02-15,186
1988-02-16,194
1988-02-17,189
1988-02-18,185
1988-02-19,201
1988-02-20,192
1988-02-21,179
1988-02-22,175
1988-02-23,170
1988-02-24,170
1988-02-25,190
1988-02-26,276
1988-02-27,501
1988-02-28,572
1988-02-29,617
1988-03-01,612
1988-03-02,725
1988-03-03,779
1988-03-04,775
1988-03-05,804
1988-03-06,851
1988-03-07,865
1988-03-08,878
1988-03-09,946
1988-03-10,989
1988-03-11,975
1988-03-12,1120
1988-03-13,1160
1988-03-14,1200
1988-03-15,1190
1988-03-16,1210
1988-03-17,1220
1988-03-18,1210
1988-03-19,1210
1988-03-20,1210
1988-03-21,1230
1988-03-22,1240
1988-03-23,1250
1988-03-24,1230
1988-03-25,1220
1988-03-26,1240
1988-03-27,1240
1988-03-28,1250
1988-03-29,1230
1988-03-30,1250
1988-03-31,1240
1988-04-01,1240
1988-04-02,1170
1988-04-03,1160
1988-04-04,1160
1988-04-05,1160
1988-04-06,1150
1988-04-07,1040
1988-04-08,994
1988-04-09,974
1988-04-10,846
1988-04-11,801
1988-04-12,774
1988-04-13,767
1988-04-14,770
1988-04-15,751
1988-04-16,711
1988-04-17,698
1988-04-18,690
1988-04-19,688
1988-04-20,756
1988-04-21,705
1988-04-22,678
1988-04-23,720
1988-04-24,705
1988-04-25,681
1988-04-26,807
1988-04-27,910
1988-04-28,926
1988-04-29,945
1988-04-30,934
1988-05-01,932
1988-05-02,943
1988-05-03,951
1988-05-04,953
1988-05-05,950
1988-05-06,946
1988-05-07,908
1988-05-08,925
1988-05-09,902
1988-05-10,883
1988-05-11,876
1988-05-12,875
1988-05-13,878
1988-05-14,871
1988-05-15,853
1988-05-16,856
1988-05-17,869
1988-05-18,866
1988-05-19,825
1988-05-20,808
1988-05-21,808
1988-05-22,868
1988-05-23,875
1988-05-24,853
1988-05-25,861
1988-05-26,851
1988-05-27,874
1988-05-28,854
1988-05-29,846
1988-05-30,854
1988-05-31,867
1988-06-01,870
1988-06-02,850
1988-06-03,840
1988-06-04,819
1988-06-05,755
1988-06-06,740
1988-06-07,753
1988-06-08,738
1988-06-09,726
1988-06-10,646
1988-06-11,667
1988-06-12,738
1988-06-13,732
1988-06-14,782
1988-06-15,904
1988-06-16,957
1988-06-17,1000
1988-06-18,1010
1988-06-19,1020
1988-06-20,1020
1988-06-21,1040
1988-06-22,1110
1988-06-23,1110
1988-06-24,1130
1988-06-25,1140
1988-06-26,1140
1988-06-27,1050
1988-06-28,903
1988-06-29,781
1988-06-30,760
1988-07-01,764
1988-07-02,736
1988-07-03,757
1988-07-04,757
1988-07-05,758
1988-07-06,732
1988-07-07,706
1988-07-08,665
1988-07-09,650
1988-07-10,610
1988-07-11,614
1988-07-12,587
1988-07-13,604
1988-07-14,608
1988-07-15,622
1988-07-16,649
1988-07-17,705
1988-07-18,730
1988-07-19,721
1988-07-20,811
1988-07-21,870
1988-07-22,873
1988-07-23,875
1988-07-24,904
1988-07-25,918
1988-07-26,904
1988-07-27,915
1988-07-28,907
1988-07-29,904
1988-07-30,861
1988-07-31,740
1988-08-01,756
1988-08-02,735
1988-08-03,731
1988-08-04,737
1988-08-05,730
1988-08-06,728
1988-08-07,746
1988-08-08,739
1988-08-09,714
1988-08-10,710
1988-08-11,721
1988-08-12,727
1988-08-13,732
1988-08-14,742
1988-08-15,730
1988-08-16,719
1988-08-17,747
1988-08-18,801
1988-08-19,803
1988-08-20,790
1988-08-21,718
1988-08-22,705
1988-08-23,702
1988-08-24,713
1988-08-25,774
1988-08-26,804
1988-08-27,811
1988-08-28,802
1988-08-29,809
1988-08-30,778
1988-08-31,729
1988-09-01,731
1988-09-02,730
1988-09-03,741
1988-09-04,733
1988-09-05,738
1988-09-06,734
1988-09-07,727
1988-09-08,722
1988-09-09,737
1988-09-10,738
1988-09-11,730
1988-09-12,734
1988-09-13,736
1988-09-14,765
1988-09-15,778
1988-09-16,781
1988-09-17,760
1988-09-18,748
1988-09-19,770
1988-09-20,767
1988-09-21,732
1988-09-22,717
1988-09-23,678
1988-09-24,652
1988-09-25,622
1988-09-26,622
1988-09-27,626
1988-09-28,594
1988-09-29,569
1988-09-30,528
1988-10-01,550
1988-10-02,500
1988-10-03,479
1988-10-04,480
1988-10-05,473
1988-10-06,471
1988-10-07,465
1988-10-08,458
1988-10-09,456
1988-10-10,454
1988-10-11,453
1988-10-12,453
1988-10-13,459
1988-10-14,461
1988-10-15,456
1988-10-16,452
1988-10-17,449
1988-10-18,447
1988-10-19,447
1988-10-20,743
1988-10-21,706
1988-10-22,493
1988-10-23,467
1988-10-24,457
1988-10-25,449
1988-10-26,449
1988-10-27,449
1988-10-28,447
1988-10-29,444
1988-10-30,441
1988-10-31,444
1988-11-01,445
1988-11-02,443
1988-11-03,440
1988-11-04,442
1988-11-05,443
1988-11-06,442
1988-11-07,439
1988-11-08,442
1988-11-09,442
1988-11-10,443
1988-11-11,447
1988-11-12,448
1988-11-13,450
1988-11-14,461
1988-11-15,456
1988-11-16,454
1988-11-17,467
1988-11-18,457
1988-11-19,454
1988-11-20,452
1988-11-21,451
1988-11-22,452
1988-11-23,471
1988-11-24,491
1988-11-25,478
1988-11-26,467
1988-11-27,466
1988-11-28,469
1988-11-29,468
1988-11-30,466
1988-12-01,463
1988-12-02,464
1988-12-03,465
1988-12-04,462
1988-12-05,460
1988-12-06,459
1988-12-07,461
1988-12-08,461
1988-12-09,468
1988-12-10,468
1988-12-11,461
1988-12-12,460
1988-12-13,461
1988-12-14,459
1988-12-15,461
1988-12-16,458
1988-12-17,460
1988-12-18,458
1988-12-19,458
1988-12-20,465
1988-12-21,490
1988-12-22,480
1988-12-23,494
1988-12-24,496
1988-12-25,488
1988-12-26,483
1988-12-27,464
1988-12-28,500
1988-12-29,492
1988-12-30,470
1988-12-31,473
1989-01-01,426
1989-01-02,349
1989-01-03,280
1989-01-04,260
1989-01-05,252
1989-01-06,273
1989-01-07,279
1989-01-08,272
1989-01-09,262
1989-01-10,245
1989-01-11,240
1989-01-12,238
1989-01-13,241
1989-01-14,239
1989-01-15,234
1989-01-16,231
1989-01-17,229
1989-01-18,227
1989-01-19,227
1989-01-20,222
1989-01-21,221
1989-01-22,219
1989-01-23,221
1989-01-24,220
1989-01-25,217
1989-01-26,216
1989-01-27,215
1989-01-28,212
1989-01-29,212
1989-01-30,213
1989-01-31,213
1989-02-01,211
1989-02-02,211
1989-02-03,216
1989-02-04,227
1989-02-05,232
1989-02-06,224
1989-02-07,221
1989-02-08,220
1989-02-09,222
1989-02-10,221
1989-02-11,219
1989-02-12,216
1989-02-13,213
1989-02-14,213
1989-02-15,215
1989-02-16,212
1989-02-17,211
1989-02-18,212
1989-02-19,207
1989-02-20,203
1989-02-21,202
1989-02-22,201
1989-02-23,198
1989-02-24,195
1989-02-25,197
1989-02-26,196
1989-02-27,197
1989-02-28,241
1989-03-01,433
1989-03-02,693
1989-03-03,873
1989-03-04,824
1989-03-05,803
1989-03-06,807
1989-03-07,831
1989-03-08,970
1989-03-09,1030
1989-03-10,1040
1989-03-11,1040
1989-03-12,1090
1989-03-13,1060
1989-03-14,1070
1989-03-15,1200
1989-03-16,1230
1989-03-17,1240
1989-03-18,1240
1989-03-19,1250
1989-03-20,1250
1989-03-21,1240
1989-03-22,1250
1989-03-23,1250
1989-03-24,1260
1989-03-25,1270
1989-03-26,1280
1989-03-27,1270
1989-03-28,1270
1989-03-29,1290
1989-03-30,1250
1989-03-31,1140
1989-04-01,1110
1989-04-02,1020
1989-04-03,997
1989-04-04,1000
1989-04-05,997
1989-04-06,1080
1989-04-07,1130
1989-04-08,1150
1989-04-09,1140
1989-04-10,1140
1989-04-11,1100
1989-04-12,1030
1989-04-13,1020
1989-04-14,1010
1989-04-15,955
1989-04-16,929
1989-04-17,957
1989-04-18,938
1989-04-19,946
1989-04-20,929
1989-04-21,937
1989-04-22,935
1989-04-23,937
1989-04-24,944
1989-04-25,879
1989-04-26,754
1989-04-27,739
1989-04-28,741
1989-04-29,748
1989-04-30,750
1989-05-01,758
1989-05-02,926
1989-05-03,1230
1989-05-04,1280
1989-05-05,1300
1989-05-06,1290
1989-05-07,1290
1989-05-08,1210
1989-05-09,1120
1989-05-10,1130
1989-05-11,1130
1989-05-12,1090
1989-05-13,1010
1989-05-14,1030
1989-05-15,1030
1989-05-16,1020
1989-05-17,1000
1989-05-18,985
1989-05-19,1000
1989-05-20,1040
1989-05-21,1080
1989-05-22,1080
1989-05-23,1080
1989-05-24,1100
1989-05-25,1080
1989-05-26,1100
1989-05-27,1090
1989-05-28,1090
1989-05-29,1090
1989-05-30,1070
1989-05-31,1080
1989-06-01,1050
1989-06-02,1000
1989-06-03,991
1989-06-04,986
1989-06-05,987
1989-06-06,1000
1989-06-07,989
1989-06-08,978
1989-06-09,917
1989-06-10,834
1989-06-11,794
1989-06-12,766
1989-06-13,768
1989-06-14,757
1989-06-15,747
1989-06-16,758
1989-06-17,742
1989-06-18,766
1989-06-19,782
1989-06-20,843
1989-06-21,1010
1989-06-22,1040
1989-06-23,1080
1989-06-24,1070
1989-06-25,918
1989-06-26,936
1989-06-27,922
1989-06-28,876
1989-06-29,775
1989-06-30,773
1989-07-01,753
1989-07-02,748
1989-07-03,712
1989-07-04,698
1989-07-05,741
